ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
598023,Bangalore,20-04-2013,2013,27,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7.0,,R Vinay Kumar,"['TM Dilshan', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'KB Arun Karthik', 'R Rampaul', 'R Vinay Kumar', 'M Kartik', 'RP Singh', 'JD Unadkat']","['SR Watson', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'DH Yagnik', 'JP Faulkner', 'A Chandila', 'S Sreesanth', 'SW Tait', 'SK Trivedi']",Aleem Dar,C Shamshuddin
598022,Kolkata,20-04-2013,2013,26,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,4.0,,RA Jadeja,"['G Gambhir', 'YK Pathan', 'JH Kallis', 'EJG Morgan', 'MK Tiwary', 'DB Das', 'R Bhatia', 'LR Shukla', 'SMSM Senanayake', 'SP Narine', 'L Balaji']","['MEK Hussey', 'R Ashwin', 'M Vijay', 'SK Raina', 'MS Dhoni', 'S Badrinath', 'RA Jadeja', 'DJ Bravo', 'JA Morkel', 'CH Morris', 'MM Sharma']",Asad Rauf,AK Chaudhary
598021,Hyderabad,19-04-2013,2013,25,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,N,Sunrisers Hyderabad,Wickets,5.0,,GH Vihari,"['Q de Kock', 'PA Reddy', 'GH Vihari', 'CL White', 'BB Samantray', 'NLTC Perera', 'A Ashish Reddy', 'KV Sharma', 'A Mishra', 'DW Steyn', 'I Sharma']","['Mandeep Singh', 'AC Gilchrist', 'PC Valthaty', 'DJ Hussey', 'PP Chawla', 'Gurkeerat Singh', 'Azhar Mahmood', 'MS Gony', 'M Vohra', 'AD Mascarenhas', 'P Kumar']",HDPK Dharmasena,CK Nandan
598020,Delhi,18-04-2013,2013,24,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,86.0,,MEK Hussey,"['DA Warner', 'V Sehwag', 'MC Juneja', 'DPMD Jayawardene', 'BMAJ Mendis', 'KM Jadhav', 'IK Pathan', 'AB Agarkar', 'M Morkel', 'S Nadeem', 'UT Yadav']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'S Badrinath', 'RA Jadeja', 'JA Morkel', 'CH Morris', 'R Ashwin', 'MM Sharma']",M Erasmus,VA Kulkarni
598019,Jaipur,17-04-2013,2013,23,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,87.0,,AM Rahane,"['SR Watson', 'AM Rahane', 'DH Yagnik', 'STR Binny', 'BJ Hodge', 'R Dravid', 'JP Faulkner', 'KK Cooper', 'AA Chavan', 'A Chandila', 'SK Trivedi']","['SR Tendulkar', 'RT Ponting', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'R Dhawan', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'PP Ojha']",Aleem Dar,C Shamshuddin
598018,Pune,17-04-2013,2013,22,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,N,Sunrisers Hyderabad,Runs,11.0,,A Mishra,"['RV Uthappa', 'AJ Finch', 'TL Suman', 'SPD Smith', 'AD Mathews', 'MR Marsh', 'AM Nayar', 'MK Pandey', 'B Kumar', 'R Sharma', 'AB Dinda']","['PA Patel', 'Q de Kock', 'GH Vihari', 'CL White', 'BB Samantray', 'KV Sharma', 'NLTC Perera', 'A Mishra', 'A Ashish Reddy', 'DW Steyn', 'I Sharma']",Asad Rauf,AK Chaudhary
598016,Chandigarh,16-04-2013,2013,20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,4.0,,MS Gony,"['AC Gilchrist', 'Mandeep Singh', 'M Vohra', 'DJ Hussey', 'DA Miller', 'Azhar Mahmood', 'Gurkeerat Singh', 'MS Gony', 'PP Chawla', 'P Kumar', 'P Awana']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'EJG Morgan', 'MK Tiwary', 'YK Pathan', 'DB Das', 'R Bhatia', 'SMSM Senanayake', 'SP Narine', 'L Balaji']",CK Nandan,SJA Taufel
598017,Bangalore,16-04-2013,2013,21,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Y,Royal Challengers Bangalore,SuperOver,,,V Kohli,"['CH Gayle', 'KL Rahul', 'V Kohli', 'AB de Villiers', 'AB McDonald', 'KB Arun Karthik', 'J Syed Mohammad', 'R Vinay Kumar', 'R Rampaul', 'RP Singh', 'JD Unadkat']","['DA Warner', 'V Sehwag', 'MC Juneja', 'DPMD Jayawardene', 'BJ Rohrer', 'KM Jadhav', 'IK Pathan', 'M Morkel', 'S Nadeem', 'A Nehra', 'UT Yadav']",M Erasmus,VA Kulkarni
598015,Chennai,15-04-2013,2013,19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,N,Pune Warriors,Runs,24.0,,SPD Smith,"['S Anirudha', 'M Vijay', 'SK Raina', 'S Badrinath', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'JA Morkel', 'CH Morris', 'R Ashwin', 'DP Nannes']","['RV Uthappa', 'AJ Finch', 'LRPL Taylor', 'SPD Smith', 'MR Marsh', 'MK Pandey', 'AM Nayar', 'TL Suman', 'B Kumar', 'R Sharma', 'AB Dinda']",Asad Rauf,AK Chaudhary
598014,Jaipur,14-04-2013,2013,18,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6.0,,JP Faulkner,"['SR Watson', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'SV Samson', 'JP Faulkner', 'KK Cooper', 'SK Trivedi', 'A Chandila', 'S Sreesanth']","['Mandeep Singh', 'AC Gilchrist', 'M Vohra', 'DJ Hussey', 'Gurkeerat Singh', 'R Sathish', 'Azhar Mahmood', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']",Aleem Dar,C Shamshuddin
598013,Kolkata,14-04-2013,2013,17,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,48.0,,G Gambhir,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'EJG Morgan', 'YK Pathan', 'MK Tiwary', 'R Bhatia', 'LR Shukla', 'SMSM Senanayake', 'SP Narine', 'L Balaji']","['PA Patel', 'CL White', 'KC Sangakkara', 'DB Ravi Teja', 'NLTC Perera', 'A Ashish Reddy', 'KV Sharma', 'GH Vihari', 'A Mishra', 'DW Steyn', 'I Sharma']",M Erasmus,VA Kulkarni
598012,Chennai,13-04-2013,2013,16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4.0,,RA Jadeja,"['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'CH Morris', 'R Ashwin', 'DP Nannes', 'MM Sharma']","['CH Gayle', 'MA Agarwal', 'V Kohli', 'AB de Villiers', 'DT Christian', 'R Rampaul', 'KB Arun Karthik', 'J Syed Mohammad', 'R Vinay Kumar', 'M Kartik', 'RP Singh']",Asad Rauf,AK Chaudhary
598011,Mumbai,13-04-2013,2013,15,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,41.0,,RG Sharma,"['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'R Dhawan', 'MG Johnson', 'PP Ojha', 'SL Malinga']","['AJ Finch', 'RV Uthappa', 'LRPL Taylor', 'Yuvraj Singh', 'TL Suman', 'AD Mathews', 'MR Marsh', 'AM Nayar', 'B Kumar', 'R Sharma', 'AB Dinda']",S Ravi,SJA Taufel
598010,Delhi,12-04-2013,2013,14,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,3.0,,A Mishra,"['DA Warner', 'V Sehwag', 'DPMD Jayawardene', 'MC Juneja', 'J Botha', 'IK Pathan', 'KM Jadhav', 'M Morkel', 'S Nadeem', 'UT Yadav', 'S Kaul']","['PA Reddy', 'PA Patel', 'KC Sangakkara', 'GH Vihari', 'CL White', 'NLTC Perera', 'A Ashish Reddy', 'A Mishra', 'DW Steyn', 'I Sharma', 'Anand Rajan']",Aleem Dar,Subroto Das
598009,Pune,11-04-2013,2013,13,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,N,Pune Warriors,Wickets,7.0,,AJ Finch,"['RV Uthappa', 'AJ Finch', 'LRPL Taylor', 'Yuvraj Singh', 'AD Mathews', 'TL Suman', 'AM Nayar', 'MR Marsh', 'B Kumar', 'R Sharma', 'AB Dinda']","['MDKJ Perera', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'DH Yagnik', 'JP Faulkner', 'KK Cooper', 'S Sreesanth', 'Harmeet Singh', 'SK Trivedi']",M Erasmus,K Srinath
598008,Bangalore,11-04-2013,2013,12,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,8.0,,CH Gayle,"['CH Gayle', 'MA Agarwal', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'KB Arun Karthik', 'KL Rahul', 'R Vinay Kumar', 'RP Singh', 'JD Unadkat', 'M Muralitharan']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'YK Pathan', 'MK Tiwary', 'EJG Morgan', 'R Bhatia', 'R McLaren', 'PJ Sangwan', 'SP Narine', 'L Balaji']",Asad Rauf,AK Chaudhary
598007,Chandigarh,10-04-2013,2013,11,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,10.0,,MEK Hussey,"['Mandeep Singh', 'AC Gilchrist', 'M Vohra', 'DJ Hussey', 'Gurkeerat Singh', 'Azhar Mahmood', 'R Sathish', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']","['M Vijay', 'MEK Hussey', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'R Ashwin', 'DP Nannes', 'CH Morris', 'AS Rajpoot']",Aleem Dar,C Shamshuddin
598048,Bangalore,09-04-2013,2013,9,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,N,Royal Challengers Bangalore,Wickets,7.0,,V Kohli,"['MA Agarwal', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'JD Unadkat', 'RP Singh', 'M Muralitharan']","['PA Reddy', 'PA Patel', 'KC Sangakkara', 'CL White', 'NLTC Perera', 'A Ashish Reddy', 'GH Vihari', 'BB Samantray', 'A Mishra', 'DW Steyn', 'I Sharma']",S Ravi,SJA Taufel
598006,Mumbai,09-04-2013,2013,10,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,44.0,,KD Karthik,"['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'R Dhawan', 'MG Johnson', 'PP Ojha', 'SL Malinga']","['UBT Chand', 'DA Warner', 'DPMD Jayawardene', 'MC Juneja', 'BMAJ Mendis', 'IK Pathan', 'KM Jadhav', 'S Nadeem', 'M Morkel', 'A Nehra', 'UT Yadav']",M Erasmus,VA Kulkarni
598005,Jaipur,08-04-2013,2013,8,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,19.0,,SK Trivedi,"['SR Watson', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'KK Cooper', 'DH Yagnik', 'S Sreesanth', 'SK Trivedi', 'SW Tait', 'R Shukla']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'EJG Morgan', 'YK Pathan', 'LR Shukla', 'R Bhatia', 'B Lee', 'Mohammed Shami', 'SP Narine']",Aleem Dar,S Das
598004,Hyderabad,07-04-2013,2013,7,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Y,Sunrisers Hyderabad,SuperOver,,,GH Vihari,"['PA Reddy', 'PA Patel', 'CL White', 'GH Vihari', 'KC Sangakkara', 'NLTC Perera', 'A Mishra', 'A Ashish Reddy', 'DW Steyn', 'Ankit Sharma', 'I Sharma']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'KK Nair', 'MC Henriques', 'MA Agarwal', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'JD Unadkat', 'M Muralitharan']",AK Chaudhary,S Ravi
598003,Pune,07-04-2013,2013,6,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Kings XI Punjab,Wickets,8.0,,M Vohra,"['RV Uthappa', 'MK Pandey', 'TL Suman', 'MN Samuels', 'LRPL Taylor', 'AD Mathews', 'AM Nayar', 'MR Marsh', 'B Kumar', 'R Sharma', 'AB Dinda']","['AC Gilchrist', 'Mandeep Singh', 'M Vohra', 'DJ Hussey', 'Azhar Mahmood', 'Gurkeerat Singh', 'R Sathish', 'PP Chawla', 'P Awana', 'P Kumar', 'RJ Harris']",S Asnani,SJA Taufel
598002,Chennai,06-04-2013,2013,5,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,N,Mumbai Indians,Runs,9.0,,KA Pollard,"['MEK Hussey', 'M Vijay', 'SK Raina', 'DJ Bravo', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'R Ashwin', 'B Laughlin', 'AS Rajpoot', 'DP Nannes']","['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'DR Smith', 'Harbhajan Singh', 'MG Johnson', 'MM Patel', 'PP Ojha']",M Erasmus,VA Kulkarni
598001,Delhi,06-04-2013,2013,4,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,5.0,,R Dravid,"['DA Warner', 'UBT Chand', 'DPMD Jayawardene', 'MC Juneja', 'AD Russell', 'J Botha', 'IK Pathan', 'NV Ojha', 'A Nehra', 'S Nadeem', 'UT Yadav']","['MDKJ Perera', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'KK Cooper', 'AL Menaria', 'S Sreesanth', 'R Shukla', 'SK Trivedi', 'S Badree']",S Das,C Shamshuddin
598000,Hyderabad,05-04-2013,2013,3,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,N,Sunrisers Hyderabad,Runs,22.0,,A Mishra,"['PA Reddy', 'PA Patel', 'KC Sangakkara', 'CL White', 'NLTC Perera', 'GH Vihari', 'A Ashish Reddy', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'I Sharma']","['RV Uthappa', 'MK Pandey', 'MN Samuels', 'Yuvraj Singh', 'LRPL Taylor', 'AM Nayar', 'AD Mathews', 'MR Marsh', 'B Kumar', 'R Sharma', 'AB Dinda']",S Ravi,SJA Taufel
597999,Bangalore,04-04-2013,2013,2,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,2.0,,CH Gayle,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'MA Agarwal', 'DT Christian', 'KK Nair', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'JD Unadkat', 'M Muralitharan']","['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'JJ Bumrah', 'MG Johnson', 'JDP Oram', 'MM Patel']",VA Kulkarni,C Shamshuddin
597998,Kolkata,03-04-2013,2013,1,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6.0,,SP Narine,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'EJG Morgan', 'YK Pathan', 'LR Shukla', 'R Bhatia', 'B Lee', 'SP Narine', 'L Balaji']","['UBT Chand', 'DA Warner', 'DPMD Jayawardene', 'MC Juneja', 'NV Ojha', 'J Botha', 'IK Pathan', 'AD Russell', 'S Nadeem', 'A Nehra', 'UT Yadav']",S Ravi,SJA Taufel
548381,Chennai,27-05-2012,2012,Final,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,5.0,,MS Bisla,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'LR Shukla', 'YK Pathan', 'Shakib Al Hasan', 'MK Tiwary', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'B Lee']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'JA Morkel', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati', 'S Badrinath']",BF Bowden,SJA Taufel
548380,Chennai,25-05-2012,2012,Qualifier 2,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,N,Chennai Super Kings,Runs,86.0,,M Vijay,"['DPMD Jayawardene', 'DA Warner', 'V Sehwag', 'LRPL Taylor', 'AD Russell', 'NV Ojha', 'Y Venugopal Rao', 'P Negi', 'Sunny Gupta', 'UT Yadav', 'VR Aaron']","['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'DJ Bravo', 'RA Jadeja', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati', 'S Badrinath']",BR Doctrove,SJA Taufel
548379,Bangalore,23-05-2012,2012,Elimination Final,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Chennai Super Kings,Runs,38.0,,MS Dhoni,"['M Vijay', 'MEK Hussey', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'JA Morkel', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati']","['SR Tendulkar', 'DR Smith', 'RG Sharma', 'KD Karthik', 'JEC Franklin', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'DS Kulkarni', 'RP Singh']",BF Bowden,HDPK Dharmasena
548378,Pune,22-05-2012,2012,Qualifier 1,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,18.0,,YK Pathan,"['DA Warner', 'V Sehwag', 'NV Ojha', 'DPMD Jayawardene', 'Y Venugopal Rao', 'P Negi', 'LRPL Taylor', 'IK Pathan', 'M Morkel', 'UT Yadav', 'VR Aaron']","['BB McCullum', 'G Gambhir', 'JH Kallis', 'Shakib Al Hasan', 'YK Pathan', 'LR Shukla', 'DB Das', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",BR Doctrove,SJA Taufel
548377,Jaipur,20-05-2012,2012,72,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Mumbai Indians,Wickets,10.0,,DR Smith,"['R Dravid', 'AM Rahane', 'SR Watson', 'STR Binny', 'OA Shah', 'AL Menaria', 'DH Yagnik', 'GB Hogg', 'SW Tait', 'SK Trivedi', 'A Chandila']","['SR Tendulkar', 'DR Smith', 'RG Sharma', 'KD Karthik', 'JEC Franklin', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'DS Kulkarni']",HDPK Dharmasena,C Shamshuddin
548376,Hyderabad,20-05-2012,2012,71,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,9.0,,DW Steyn,"['S Dhawan', 'PA Reddy', 'KC Sangakkara', 'CL White', 'JP Duminy', 'PA Patel', 'A Ashish Reddy', 'DW Steyn', 'A Mishra', 'MS Gony', 'V Pratap Singh']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'MA Agarwal', 'Z Khan', 'R Vinay Kumar', 'HV Patel', 'M Muralitharan', 'P Parameswaran']",S Ravi,SJA Taufel
548375,Pune,19-05-2012,2012,70,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,34.0,,Shakib Al Hasan,"['RV Uthappa', 'JD Ryder', 'MJ Clarke', 'SC Ganguly', 'AP Majumdar', 'CJ Ferguson', 'Harpreet Singh', 'WD Parnell', 'B Kumar', 'AG Murtaza', 'A Nehra']","['BB McCullum', 'G Gambhir', 'JH Kallis', 'Shakib Al Hasan', 'MK Tiwary', 'YK Pathan', 'DB Das', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",S Asnani,BR Doctrove
548374,Dharamsala,19-05-2012,2012,69,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6.0,,UT Yadav,"['AC Gilchrist', 'Mandeep Singh', 'PC Valthaty', 'DJ Hussey', 'SD Chitnis', 'Azhar Mahmood', 'Gurkeerat Singh', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']","['UBT Chand', 'DA Warner', 'Y Venugopal Rao', 'IK Pathan', 'DPMD Jayawardene', 'NV Ojha', 'AD Russell', 'P Negi', 'VR Aaron', 'M Morkel', 'UT Yadav']",BF Bowden,VA Kulkarni
548373,Hyderabad,18-05-2012,2012,68,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,N,Deccan Chargers,Wickets,5.0,,DW Steyn,"['PA Reddy', 'S Dhawan', 'JP Duminy', 'CL White', 'CA Lynn', 'PA Patel', 'A Ashish Reddy', 'A Mishra', 'DW Steyn', 'MS Gony', 'V Pratap Singh']","['R Dravid', 'AM Rahane', 'SR Watson', 'STR Binny', 'OA Shah', 'AL Menaria', 'J Botha', 'SP Goswami', 'A Chandila', 'SW Tait', 'SK Trivedi']",S Ravi,SJA Taufel
548371,Dharamsala,17-05-2012,2012,66,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,AC Gilchrist,"['AC Gilchrist', 'Mandeep Singh', 'N Saini', 'DJ Hussey', 'SD Chitnis', 'Azhar Mahmood', 'Gurkeerat Singh', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']","['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'JA Morkel', 'S Anirudha', 'R Ashwin', 'BW Hilfenhaus', 'VY Mahesh']",VA Kulkarni,SK Tarapore
548372,Delhi,17-05-2012,2012,67,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,21.0,,CH Gayle,"['UBT Chand', 'DA Warner', 'Y Venugopal Rao', 'DPMD Jayawardene', 'LRPL Taylor', 'NV Ojha', 'AD Russell', 'IK Pathan', 'P Negi', 'UT Yadav', 'VR Aaron']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'MA Agarwal', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'P Parameswaran', 'M Muralitharan']",HDPK Dharmasena,C Shamshuddin
548370,Mumbai,16-05-2012,2012,65,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Kolkata Knight Riders,Runs,32.0,,SP Narine,"['HH Gibbs', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'DR Smith', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'MM Patel']","['G Gambhir', 'BB McCullum', 'JH Kallis', 'MK Tiwary', 'Shakib Al Hasan', 'YK Pathan', 'DB Das', 'R Bhatia', 'SP Narine', 'L Balaji', 'Iqbal Abdulla']",S Das,BR Doctrove
548369,Delhi,15-05-2012,2012,64,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,N,Delhi Daredevils,Wickets,5.0,,UT Yadav,"['DA Warner', 'V Sehwag', 'Y Venugopal Rao', 'DPMD Jayawardene', 'LRPL Taylor', 'NV Ojha', 'IK Pathan', 'P Negi', 'M Morkel', 'VR Aaron', 'UT Yadav']","['Mandeep Singh', 'SE Marsh', 'N Saini', 'DJ Hussey', 'DA Miller', 'Azhar Mahmood', 'Gurkeerat Singh', 'PP Chawla', 'P Kumar', 'P Awana', 'Harmeet Singh']",HDPK Dharmasena,BNJ Oxenford
548368,Kolkata,14-05-2012,2012,63,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,MEK Hussey,"['G Gambhir', 'BB McCullum', 'JH Kallis', 'MK Tiwary', 'YK Pathan', 'DB Das', 'LR Shukla', 'R Bhatia', 'SP Narine', 'L Balaji', 'M de Lange']","['MEK Hussey', 'M Vijay', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'S Anirudha', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati']",JD Cloete,SJA Taufel
548367,Bangalore,14-05-2012,2012,62,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5.0,,AT Rayudu,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'MA Agarwal', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'M Muralitharan', 'KP Appanna']","['HH Gibbs', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'AT Rayudu', 'DR Smith', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'MM Patel']",S Das,BR Doctrove
548366,Chandigarh,13-05-2012,2012,61,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,N,Kings XI Punjab,Wickets,4.0,,DJ Hussey,"['N Saini', 'Mandeep Singh', 'SE Marsh', 'Azhar Mahmood', 'DJ Hussey', 'SD Chitnis', 'PP Chawla', 'Gurkeerat Singh', 'P Kumar', 'P Awana', 'RJ Harris']","['S Dhawan', 'PA Patel', 'KC Sangakkara', 'CL White', 'DT Christian', 'PA Reddy', 'AA Jhunjhunwala', 'A Mishra', 'DW Steyn', 'MS Gony', 'TP Sudhindra']",HDPK Dharmasena,BNJ Oxenford
