batter,bowler,balls,runs,dismissals,matches,sr
SA Asnodkar,JH Kallis,18,28,0,2,155.56
SA Asnodkar,L Balaji,14,14,0,3,100.0
SA Asnodkar,M Muralitharan,30,26,2,4,86.67
SA Asnodkar,M Ntini,34,38,0,4,111.76
SA Asnodkar,MF Maharoof,10,12,2,3,120.0
SA Asnodkar,MS Gony,66,112,0,4,169.7
SA Asnodkar,Mohammad Asif,16,32,0,2,200.0
SA Asnodkar,P Kumar,44,40,4,4,90.91
SA Asnodkar,PJ Sangwan,10,20,0,2,200.0
SA Asnodkar,PP Ojha,18,24,0,2,133.33
SA Asnodkar,RP Singh,14,16,0,2,114.29
SA Asnodkar,RR Powar,6,6,0,2,100.0
SA Asnodkar,RR Raje,14,8,2,2,57.14
SA Asnodkar,S Tyagi,14,18,0,2,128.57
SA Asnodkar,SC Ganguly,6,18,0,2,300.0
SA Asnodkar,SK Raina,6,12,0,2,200.0
SA Asnodkar,SM Pollock,28,42,0,3,150.0
SA Asnodkar,ST Jayasuriya,10,8,0,2,80.0
SA Asnodkar,Umar Gul,8,4,2,2,50.0
SA Asnodkar,V Kohli,14,16,0,2,114.29
SA Asnodkar,VY Mahesh,12,30,0,2,250.0
SA Asnodkar,WPUJC Vaas,10,0,0,2,0.0
SA Asnodkar,Z Khan,8,16,0,2,200.0
SA Yadav,A Kamboj,14,2,0,2,14.29
SA Yadav,A Mishra,30,46,0,5,153.33
SA Yadav,A Nehra,6,8,2,2,133.33
SA Yadav,A Nortje,30,36,4,5,120.0
SA Yadav,AB Dinda,10,14,0,2,140.0
SA Yadav,AD Russell,66,142,8,11,215.15
SA Yadav,AJ Hosein,8,10,2,2,125.0
SA Yadav,AJ Tye,14,12,2,3,85.71
SA Yadav,AR Patel,158,146,2,13,92.41
SA Yadav,AS Joseph,32,80,0,2,250.0
SA Yadav,AS Rajpoot,70,158,0,6,225.71
SA Yadav,Akash Deep,40,96,0,5,240.0
SA Yadav,Akash Madhwal,10,18,0,2,180.0
SA Yadav,Ankit Sharma,10,8,0,2,80.0
SA Yadav,Arshad Khan,8,2,0,2,25.0
SA Yadav,Arshdeep Singh,72,84,6,9,116.67
SA Yadav,Avesh Khan,48,58,6,6,120.83
SA Yadav,B Kumar,56,70,4,10,125.0
SA Yadav,B Stanlake,6,10,0,2,166.67
SA Yadav,BA Stokes,22,30,0,4,136.36
SA Yadav,BB Sran,6,16,0,2,266.67
SA Yadav,BCJ Cutting,8,12,0,2,150.0
SA Yadav,Basil Thampi,14,6,2,4,42.86
SA Yadav,Bipul Sharma,6,6,0,2,100.0
SA Yadav,Brijesh Sharma,14,18,0,2,128.57
SA Yadav,C Green,8,18,0,2,225.0
SA Yadav,C de Grandhomme,18,28,0,2,155.56
SA Yadav,CH Morris,34,36,4,6,105.88
SA Yadav,CJ Anderson,10,26,0,2,260.0
SA Yadav,CR Brathwaite,16,30,2,2,187.5
SA Yadav,CV Varun,92,96,2,9,104.35
SA Yadav,DJ Bravo,60,94,2,6,156.67
SA Yadav,DJ Mitchell,8,26,0,2,325.0
SA Yadav,DL Chahar,90,116,2,8,128.89
SA Yadav,DR Sams,10,12,0,2,120.0
SA Yadav,DR Smith,12,4,2,3,33.33
SA Yadav,DS Kulkarni,46,68,2,5,147.83
SA Yadav,DS Rathi,16,10,0,3,62.5
SA Yadav,DT Christian,16,30,0,3,187.5
SA Yadav,DW Steyn,14,38,0,2,271.43
SA Yadav,E Malinga,30,48,2,4,160.0
SA Yadav,FA Allen,10,10,0,2,100.0
SA Yadav,Fazalhaq Farooqi,10,22,0,2,220.0
SA Yadav,G Coetzee,8,26,0,2,325.0
SA Yadav,GC Viljoen,14,34,0,3,242.86
SA Yadav,GJ Maxwell,24,24,0,4,100.0
SA Yadav,Gurkeerat Singh,10,6,2,2,60.0
SA Yadav,HF Gurney,28,38,0,3,135.71
SA Yadav,HH Pandya,16,26,0,4,162.5
SA Yadav,HV Patel,82,106,2,11,129.27
SA Yadav,Harbhajan Singh,104,150,2,9,144.23
SA Yadav,Harpreet Brar,52,66,0,4,126.92
SA Yadav,I Sharma,14,16,0,3,114.29
SA Yadav,IC Pandey,8,6,0,2,75.0
SA Yadav,Imran Tahir,72,92,2,9,127.78
SA Yadav,Iqbal Abdulla,8,14,0,2,175.0
SA Yadav,J Little,14,30,0,2,214.29
SA Yadav,JA Morkel,12,26,0,2,216.67
SA Yadav,JC Archer,72,90,2,8,125.0
SA Yadav,JD Unadkat,58,82,2,7,141.38
SA Yadav,JJ Bumrah,24,54,2,6,225.0
SA Yadav,JO Holder,54,94,2,5,174.07
SA Yadav,JP Duminy,10,18,0,2,180.0
SA Yadav,JP Faulkner,18,8,2,3,44.44
SA Yadav,JR Hazlewood,20,18,0,3,90.0
SA Yadav,K Gowtham,36,48,0,3,133.33
SA Yadav,K Rabada,128,202,8,12,157.81
SA Yadav,K Yadav,6,8,0,2,133.33
SA Yadav,KA Jamieson,48,84,2,4,175.0
SA Yadav,KH Pandya,88,118,4,11,134.09
SA Yadav,KK Ahmed,44,66,4,4,150.0
SA Yadav,KMA Paul,6,4,0,2,66.67
SA Yadav,KR Sen,16,42,0,3,262.5
SA Yadav,KV Sharma,20,26,0,4,130.0
SA Yadav,Karanveer Singh,12,16,2,2,133.33
SA Yadav,Kartik Tyagi,46,78,2,5,169.57
SA Yadav,Kuldeep Yadav,86,124,2,7,144.19
SA Yadav,L Balaji,8,16,0,2,200.0
SA Yadav,L Ngidi,8,10,2,2,125.0
SA Yadav,LH Ferguson,18,42,0,3,233.33
SA Yadav,LS Livingstone,20,44,0,3,220.0
SA Yadav,M Ashwin,28,16,4,3,57.14
SA Yadav,M Jansen,36,90,2,4,250.0
SA Yadav,M Pathirana,10,26,2,3,260.0
SA Yadav,M Prasidh Krishna,86,126,4,9,146.51
SA Yadav,M Theekshana,34,54,0,4,158.82
SA Yadav,MA Starc,18,24,0,3,133.33
SA Yadav,MG Bracewell,6,8,2,2,133.33
SA Yadav,MG Johnson,42,84,2,6,200.0
SA Yadav,MJ McClenaghan,10,6,2,4,60.0
SA Yadav,MJ Santner,12,10,4,3,83.33
SA Yadav,MM Ali,32,60,0,4,187.5
SA Yadav,MM Sharma,66,100,4,8,151.52
SA Yadav,MP Stoinis,48,82,4,7,170.83
SA Yadav,MP Yadav,8,12,0,2,150.0
SA Yadav,Mayank Dagar,6,12,0,2,200.0
SA Yadav,Mohammad Nabi,50,82,0,5,164.0
SA Yadav,Mohammed Shami,44,88,4,8,200.0
SA Yadav,Mohammed Siraj,66,144,2,9,218.18
SA Yadav,Mohsin Khan,22,32,0,5,145.45
SA Yadav,Mukesh Choudhary,30,64,0,3,213.33
SA Yadav,Mukesh Kumar,36,72,2,6,200.0
SA Yadav,Mustafizur Rahman,36,56,2,5,155.56
SA Yadav,N Burger,20,38,4,3,190.0
SA Yadav,N Rana,8,20,0,2,250.0
SA Yadav,NLTC Perera,24,32,2,3,133.33
SA Yadav,NM Coulter-Nile,14,26,2,3,185.71
SA Yadav,NT Ellis,32,54,2,4,168.75
SA Yadav,Naveen-ul-Haq,12,12,2,3,100.0
SA Yadav,Nithish Kumar Reddy,10,22,0,3,220.0
SA Yadav,Noor Ahmad,108,160,4,8,148.15
SA Yadav,P Dubey,14,10,0,3,71.43
SA Yadav,P Kumar,18,4,0,2,22.22
SA Yadav,P Negi,22,22,2,4,100.0
SA Yadav,PJ Cummins,88,98,6,8,111.36
SA Yadav,PP Chawla,28,36,2,4,128.57
SA Yadav,PV Tambe,16,22,0,3,137.5
SA Yadav,PVD Chameera,22,56,0,2,254.55
SA Yadav,PWH de Silva,32,70,0,3,218.75
SA Yadav,Prince Yadav,18,28,0,3,155.56
SA Yadav,R Ashwin,178,256,0,16,143.82
SA Yadav,R Bhatia,22,18,0,3,81.82
SA Yadav,R Dhawan,18,40,0,3,222.22
SA Yadav,R Parag,18,26,0,3,144.44
SA Yadav,R Sai Kishore,54,90,4,4,166.67
SA Yadav,R Tewatia,48,56,2,6,116.67
SA Yadav,R Vinay Kumar,16,42,0,3,262.5
SA Yadav,RA Jadeja,162,176,6,15,108.64
SA Yadav,RD Chahar,54,74,0,5,137.04
SA Yadav,RJW Topley,18,38,0,3,211.11
SA Yadav,RS Ghosh,10,10,2,2,100.0
SA Yadav,Rashid Khan,156,216,0,14,138.46
SA Yadav,Rasikh Salam,14,22,0,3,157.14
SA Yadav,Ravi Bishnoi,106,172,6,10,162.26
SA Yadav,S Aravind,12,22,2,4,183.33
SA Yadav,S Badree,6,2,0,2,33.33
SA Yadav,S Gopal,78,128,2,7,164.1
SA Yadav,S Kaul,60,122,2,5,203.33
SA Yadav,S Lamichhane,8,24,2,2,300.0
SA Yadav,S Nadeem,28,46,2,3,164.29
SA Yadav,S Sandeep Warrier,24,54,0,4,225.0
SA Yadav,SA Abbott,6,10,0,2,166.67
SA Yadav,SB Jakati,10,18,2,2,180.0
SA Yadav,SK Raina,20,18,0,3,90.0
SA Yadav,SL Malinga,20,30,2,5,150.0
SA Yadav,SM Curran,58,122,4,6,210.34
SA Yadav,SN Thakur,46,64,4,8,139.13
SA Yadav,SP Narine,146,182,0,11,124.66
SA Yadav,SR Watson,52,76,2,5,146.15
SA Yadav,SS Cottrell,12,18,0,2,150.0
SA Yadav,STR Binny,16,20,2,2,125.0
SA Yadav,Sandeep Sharma,64,66,8,9,103.12
SA Yadav,Shahbaz Ahmed,30,56,0,4,186.67
SA Yadav,Shakib Al Hasan,62,56,2,4,90.32
SA Yadav,Shivam Mavi,16,14,0,3,87.5
SA Yadav,Suyash Sharma,44,66,0,4,150.0
SA Yadav,T Natarajan,46,52,0,5,113.04
SA Yadav,T Shamsi,6,10,0,2,166.67
SA Yadav,TA Boult,46,64,2,5,139.13
SA Yadav,TG Southee,18,12,2,4,66.67
SA Yadav,TK Curran,24,52,0,3,216.67
SA Yadav,TU Deshpande,16,22,0,2,137.5
SA Yadav,UT Yadav,22,42,4,5,190.91
SA Yadav,Umran Malik,26,54,0,3,207.69
SA Yadav,V Nigam,48,70,0,4,145.83
SA Yadav,V Shankar,10,20,2,2,200.0
SA Yadav,VG Arora,22,70,0,4,318.18
SA Yadav,VR Aaron,8,4,0,2,50.0
SA Yadav,Vijaykumar Vyshak,56,86,4,5,153.57
SA Yadav,Washington Sundar,14,10,0,2,71.43
SA Yadav,YS Chahal,176,232,8,14,131.82
SA Yadav,Yash Dayal,10,12,2,2,120.0
SA Yadav,Yash Raj Punja,22,22,0,2,100.0
SA Yadav,Yash Thakur,10,16,2,3,160.0
SA Yadav,Zeeshan Ansari,28,68,0,3,242.86
SB Bangar,A Kumble,8,28,0,2,350.0
SB Bangar,AB Agarkar,6,4,0,2,66.67
SB Bangar,DJ Hussey,6,14,0,2,233.33
SB Bangar,Gagandeep Singh,8,4,0,2,50.0
SB Bangar,Kamran Khan,12,2,2,2,16.67
SB Bangar,MM Patel,6,2,0,2,33.33
SB Bangar,Mohammad Asif,6,2,0,2,33.33
SB Bangar,PP Chawla,8,2,2,2,25.0
SB Bangar,R Bhatia,16,8,0,2,50.0
SB Bangar,SK Warne,6,4,0,2,66.67
SB Bangar,VY Mahesh,6,6,0,2,100.0
SB Bangar,Z Khan,6,6,0,2,100.0
SB Dubey,A Zampa,6,22,0,2,366.67
SB Dubey,AR Patel,8,6,0,2,75.0
SB Dubey,Arshdeep Singh,16,28,0,3,175.0
SB Dubey,Avesh Khan,6,6,0,2,100.0
SB Dubey,C Bosch,14,22,0,3,157.14
SB Dubey,CV Varun,6,2,0,2,33.33
SB Dubey,DS Rathi,8,16,0,2,200.0
SB Dubey,HV Patel,6,6,0,2,100.0
SB Dubey,Harshit Rana,12,6,0,3,50.0
SB Dubey,I Sharma,6,22,0,2,366.67
SB Dubey,JJ Bumrah,8,12,0,3,150.0
SB Dubey,JR Hazlewood,8,10,0,2,125.0
SB Dubey,KK Ahmed,10,22,2,2,220.0
SB Dubey,Kuldeep Yadav,6,4,0,3,66.67
SB Dubey,LH Ferguson,6,14,0,2,233.33
SB Dubey,M Jansen,12,28,0,3,233.33
SB Dubey,M Tiwari,8,2,2,2,25.0
SB Dubey,MA Starc,10,12,0,3,120.0
SB Dubey,MM Ali,6,4,0,2,66.67
SB Dubey,PJ Cummins,10,40,0,2,400.0
SB Dubey,PP Chawla,6,4,0,2,66.67
SB Dubey,Prince Yadav,10,18,0,2,180.0
SB Dubey,Rashid Khan,22,26,4,3,118.18
SB Dubey,SP Narine,8,6,0,2,75.0
SB Dubey,VG Arora,16,44,2,3,275.0
SB Dubey,Washington Sundar,10,4,0,2,40.0
SB Jakati,DP Nannes,12,22,2,2,183.33
SB Jakati,Harbhajan Singh,6,6,0,2,100.0
SB Jakati,P Kumar,10,12,0,2,120.0
SB Jakati,SL Malinga,14,6,0,2,42.86
SB Joshi,I Sharma,8,4,0,2,50.0
SB Joshi,SK Warne,12,2,0,2,16.67
SB Styris,A Mishra,12,10,0,2,83.33
SB Styris,JA Morkel,30,38,0,3,126.67
SB Styris,Joginder Sharma,10,14,0,2,140.0
SB Styris,KP Pietersen,10,20,2,2,200.0
SB Styris,L Balaji,8,10,0,2,125.0
SB Styris,M Kartik,6,10,0,2,166.67
SB Styris,M Muralitharan,32,20,2,3,62.5
SB Styris,M Ntini,26,12,0,3,46.15
SB Styris,MF Maharoof,14,10,2,2,71.43
SB Styris,MS Gony,16,18,0,3,112.5
SB Styris,Mohammad Asif,14,28,0,2,200.0
SB Styris,Mohammad Hafeez,8,2,2,2,25.0
SB Styris,P Kumar,10,12,0,3,120.0
SB Styris,R Bhatia,16,10,0,2,62.5
SB Styris,SC Ganguly,12,4,2,2,33.33
SB Styris,SK Warne,6,4,0,2,66.67
SB Styris,Umar Gul,10,6,0,2,60.0
SB Styris,YK Pathan,8,16,2,2,200.0
SC Ganguly,A Ashish Reddy,8,8,0,2,100.0
SC Ganguly,A Chandila,8,4,2,2,50.0
SC Ganguly,A Kumble,34,18,0,5,52.94
SC Ganguly,A Mishra,70,70,0,6,100.0
SC Ganguly,A Nehra,22,36,0,3,163.64
SC Ganguly,A Symonds,38,28,0,4,73.68
SC Ganguly,AA Chavan,8,2,0,2,25.0
SC Ganguly,AA Noffke,6,10,0,2,166.67
SC Ganguly,AD Mascarenhas,12,12,4,4,100.0
SC Ganguly,AG Murtaza,20,16,0,2,80.0
SC Ganguly,AM Nayar,14,8,2,2,57.14
SC Ganguly,Ankit Sharma,12,12,0,3,100.0
SC Ganguly,B Lee,8,6,0,2,75.0
SC Ganguly,CRD Fernando,12,24,0,2,200.0
SC Ganguly,DE Bollinger,26,42,2,3,161.54
SC Ganguly,DJ Bravo,42,48,0,6,114.29
SC Ganguly,DJ Thornely,10,4,2,2,40.0
SC Ganguly,DL Vettori,20,32,2,3,160.0
SC Ganguly,DP Nannes,34,16,4,3,47.06
SC Ganguly,DP Vijaykumar,16,20,2,2,125.0
SC Ganguly,DT Christian,14,4,2,3,28.57
SC Ganguly,DW Steyn,70,72,0,6,102.86
SC Ganguly,FH Edwards,16,0,0,2,0.0
SC Ganguly,FY Fazal,10,26,0,2,260.0
SC Ganguly,Harbhajan Singh,58,38,4,5,65.52
SC Ganguly,Harmeet Singh,38,40,2,4,105.26
SC Ganguly,I Sharma,18,26,0,2,144.44
SC Ganguly,IK Pathan,64,84,2,6,131.25
SC Ganguly,Iqbal Abdulla,22,18,0,2,81.82
SC Ganguly,J Botha,8,12,0,2,150.0
SC Ganguly,J Theron,24,14,0,3,58.33
SC Ganguly,JA Morkel,28,18,0,4,64.29
SC Ganguly,JDP Oram,8,14,0,2,175.0
SC Ganguly,JEC Franklin,16,10,0,2,62.5
SC Ganguly,JH Kallis,30,56,0,5,186.67
SC Ganguly,JP Duminy,48,58,0,4,120.83
SC Ganguly,JP Faulkner,12,10,0,2,83.33
SC Ganguly,JR Hopes,10,16,0,2,160.0
SC Ganguly,Jaskaran Singh,6,2,0,2,33.33
SC Ganguly,KAJ Roach,22,42,0,2,190.91
SC Ganguly,KMDN Kulasekara,8,4,0,2,50.0
SC Ganguly,KP Pietersen,12,20,0,2,166.67
SC Ganguly,Kamran Khan,26,26,2,3,100.0
SC Ganguly,L Balaji,20,10,0,3,50.0
SC Ganguly,M Morkel,14,14,4,3,100.0
SC Ganguly,M Muralitharan,26,6,2,4,23.08
SC Ganguly,M Ntini,8,0,2,2,0.0
SC Ganguly,MF Maharoof,18,24,0,2,133.33
SC Ganguly,MM Patel,66,88,4,6,133.33
SC Ganguly,MS Gony,32,36,2,5,112.5
SC Ganguly,P Awana,8,16,0,2,200.0
SC Ganguly,P Kumar,82,82,4,8,100.0
SC Ganguly,PD Collingwood,16,28,0,2,175.0
SC Ganguly,PJ Sangwan,24,18,0,3,75.0
SC Ganguly,PP Chawla,46,92,2,4,200.0
SC Ganguly,PP Ojha,86,130,4,7,151.16
SC Ganguly,R Ashwin,34,26,0,4,76.47
SC Ganguly,R Bhatia,38,52,2,4,136.84
SC Ganguly,R McLaren,22,40,0,3,181.82
SC Ganguly,R Sathish,6,2,2,2,33.33
SC Ganguly,R Vinay Kumar,34,20,6,5,58.82
SC Ganguly,RA Jadeja,10,6,0,3,60.0
SC Ganguly,RE van der Merwe,10,6,0,2,60.0
SC Ganguly,RG Sharma,26,28,2,3,107.69
SC Ganguly,RJ Harris,16,12,0,2,75.0
SC Ganguly,RP Singh,26,24,0,5,92.31
SC Ganguly,RR Powar,40,38,0,4,95.0
SC Ganguly,RR Raje,10,12,0,2,120.0
SC Ganguly,RS Bopara,14,10,2,3,71.43
SC Ganguly,S Nadeem,16,24,0,2,150.0
SC Ganguly,S Sreesanth,22,16,2,3,72.73
SC Ganguly,S Sriram,6,6,0,2,100.0
SC Ganguly,S Tyagi,18,4,0,2,22.22
SC Ganguly,SB Bangar,16,12,0,3,75.0
SC Ganguly,SB Jakati,8,4,2,2,50.0
SC Ganguly,SB Styris,54,52,0,3,96.3
SC Ganguly,SJ Srivastava,26,64,0,3,246.15
SC Ganguly,SK Raina,8,2,0,2,25.0
SC Ganguly,SK Trivedi,66,80,2,5,121.21
SC Ganguly,SK Warne,70,80,2,6,114.29
SC Ganguly,SL Malinga,14,14,2,5,100.0
SC Ganguly,SM Pollock,14,10,2,3,71.43
SC Ganguly,SP Narine,28,14,0,2,50.0
SC Ganguly,SR Tendulkar,12,12,0,2,100.0
SC Ganguly,SR Watson,46,50,0,5,108.7
SC Ganguly,STR Binny,6,6,0,2,100.0
SC Ganguly,SW Tait,22,26,2,3,118.18
SC Ganguly,Shakib Al Hasan,14,8,4,3,57.14
SC Ganguly,Sohail Tanvir,16,14,0,3,87.5
SC Ganguly,TM Dilshan,36,30,0,3,83.33
SC Ganguly,UT Yadav,16,4,0,2,25.0
SC Ganguly,V Pratap Singh,10,12,0,2,120.0
SC Ganguly,VRV Singh,26,32,0,2,123.08
SC Ganguly,VS Malik,20,10,0,3,50.0
SC Ganguly,VY Mahesh,8,14,2,2,175.0
SC Ganguly,WPUJC Vaas,30,40,2,4,133.33
SC Ganguly,Y Venugopal Rao,26,34,0,3,130.77
SC Ganguly,YA Abdulla,6,12,0,2,200.0
SC Ganguly,YK Pathan,74,90,0,8,121.62
SC Ganguly,Z Khan,28,22,4,6,78.57
SD Chitnis,A Mishra,8,4,0,2,50.0
SD Chitnis,AD Russell,14,28,2,2,200.0
SD Chitnis,DJ Bravo,14,12,2,3,85.71
SD Chitnis,DS Kulkarni,6,2,0,2,33.33
SD Chitnis,IK Pathan,14,20,0,2,142.86
SD Chitnis,M Morkel,6,0,0,2,0.0
SD Chitnis,MS Gony,10,10,0,2,100.0
SD Chitnis,R Sharma,8,12,0,2,150.0
SD Chitnis,S Sreesanth,6,8,0,2,133.33
SD Chitnis,SL Malinga,8,10,0,2,125.0
SD Chitnis,TP Sudhindra,6,8,0,2,133.33
SD Chitnis,UT Yadav,6,2,0,2,33.33
SD Chitnis,VR Aaron,24,26,0,2,108.33
SD Chitnis,VRV Singh,6,22,0,2,366.67
SD Chitnis,VY Mahesh,10,8,2,3,80.0
SD Chitnis,WD Parnell,6,2,2,2,33.33
SD Hope,Arshad Khan,6,8,0,2,133.33
SD Hope,Arshdeep Singh,8,2,0,2,25.0
SD Hope,Azmatullah Omarzai,6,10,0,2,166.67
SD Hope,C Green,6,4,0,2,66.67
SD Hope,Harpreet Brar,14,10,0,2,71.43
SD Hope,K Rabada,10,16,2,2,160.0
SD Hope,KH Pandya,12,14,0,3,116.67
SD Hope,KV Sharma,6,6,0,2,100.0
SD Hope,L Wood,10,30,2,2,300.0
SD Hope,LH Ferguson,10,12,2,2,120.0
SD Hope,Mohammad Nabi,12,32,0,2,266.67
SD Hope,Mohsin Khan,18,10,0,2,55.56
SD Hope,PP Chawla,10,18,0,2,180.0
SD Hope,RD Chahar,16,36,0,2,225.0
SD Hope,Rashid Khan,6,2,2,2,33.33
SD Hope,Ravi Bishnoi,18,28,2,3,155.56
SD Hope,S Sandeep Warrier,18,34,2,3,188.89
SD Hope,Yash Dayal,22,34,0,2,154.55
SD Hope,Yash Thakur,8,6,0,2,75.0
SD Hope,Yudhvir Singh,12,32,0,2,266.67
SD Lad,AS Rajpoot,12,28,0,2,233.33
SD Lad,Mohammed Shami,14,2,2,2,14.29
SE Marsh,A Chandila,26,40,0,2,153.85
SE Marsh,A Choudhary,8,2,0,2,25.0
SE Marsh,A Kumble,40,74,0,3,185.0
SE Marsh,A Mithun,16,18,0,2,112.5
SE Marsh,A Nehra,58,66,2,6,113.79
SE Marsh,A Singh,6,4,0,2,66.67
SE Marsh,A Symonds,6,10,0,2,166.67
SE Marsh,AA Chavan,18,38,0,2,211.11
SE Marsh,AA Jhunjhunwala,22,30,0,4,136.36
SE Marsh,AB Agarkar,32,54,0,3,168.75
SE Marsh,AB Dinda,40,62,0,4,155.0
SE Marsh,AB McDonald,14,18,4,3,128.57
SE Marsh,AD Mathews,18,14,0,2,77.78
SE Marsh,AD Russell,6,16,0,2,266.67
SE Marsh,AL Menaria,6,12,0,2,200.0
SE Marsh,AM Salvi,14,16,0,2,114.29
SE Marsh,AN Ahmed,18,32,0,2,177.78
SE Marsh,AS Raut,8,14,0,2,175.0
SE Marsh,Ankit Sharma,6,4,0,2,66.67
SE Marsh,Ankit Soni,16,22,0,2,137.5
SE Marsh,B Kumar,26,20,6,5,76.92
SE Marsh,BAW Mendis,18,22,2,2,122.22
SE Marsh,BB Sran,8,6,0,2,75.0
SE Marsh,BJ Hodge,18,36,0,3,200.0
SE Marsh,Basil Thampi,22,34,0,3,154.55
SE Marsh,C de Grandhomme,6,16,0,2,266.67
SE Marsh,CH Gayle,18,22,0,3,122.22
SE Marsh,CH Morris,46,50,0,4,108.7
SE Marsh,CJ McKay,6,2,0,2,33.33
SE Marsh,CK Langeveldt,6,8,0,2,133.33
SE Marsh,CR Woakes,8,4,2,2,50.0
SE Marsh,CRD Fernando,16,34,0,2,212.5
SE Marsh,D Kalyankrishna,8,6,0,2,75.0
SE Marsh,D Salunkhe,22,28,0,2,127.27
SE Marsh,DE Bollinger,22,40,0,2,181.82
SE Marsh,DJ Bravo,42,58,2,3,138.1
SE Marsh,DJ Hooda,50,100,0,4,200.0
SE Marsh,DJ Hussey,14,18,2,3,128.57
SE Marsh,DNT Zoysa,26,32,0,2,123.08
SE Marsh,DP Vijaykumar,12,26,0,2,216.67
SE Marsh,DR Smith,20,32,0,2,160.0
SE Marsh,DS Kulkarni,38,58,2,5,152.63
SE Marsh,DT Christian,8,4,2,2,50.0
SE Marsh,DW Steyn,48,88,0,5,183.33
SE Marsh,GD McGrath,8,4,0,2,50.0
SE Marsh,GH Vihari,6,4,0,2,66.67
SE Marsh,HH Pandya,16,30,0,2,187.5
SE Marsh,HV Patel,8,18,0,2,225.0
SE Marsh,Harbhajan Singh,142,168,2,10,118.31
SE Marsh,I Sharma,34,26,0,4,76.47
SE Marsh,IC Pandey,6,2,0,2,33.33
SE Marsh,IK Pathan,32,36,2,4,112.5
SE Marsh,Iqbal Abdulla,8,8,0,2,100.0
SE Marsh,J Botha,8,6,2,2,75.0
SE Marsh,J Theron,14,28,0,2,200.0
SE Marsh,JA Morkel,72,88,0,6,122.22
SE Marsh,JD Ryder,18,18,0,2,100.0
SE Marsh,JD Unadkat,12,10,0,2,83.33
SE Marsh,JEC Franklin,6,0,2,2,0.0
SE Marsh,JH Kallis,26,22,0,4,84.62
SE Marsh,JJ Bumrah,10,8,0,2,80.0
SE Marsh,JJ van der Wath,26,70,0,2,269.23
SE Marsh,JM Kemp,8,20,0,2,250.0
SE Marsh,JP Duminy,14,16,4,3,114.29
SE Marsh,JP Faulkner,58,88,0,5,151.72
SE Marsh,JR Hopes,34,62,0,3,182.35
SE Marsh,KA Pollard,78,92,0,8,117.95
SE Marsh,KH Pandya,14,30,0,2,214.29
SE Marsh,KK Cooper,40,38,4,4,95.0
SE Marsh,KMDN Kulasekara,8,2,0,2,25.0
SE Marsh,KV Sharma,8,8,0,2,100.0
SE Marsh,L Balaji,32,36,2,3,112.5
SE Marsh,LR Shukla,8,18,0,2,225.0
SE Marsh,M Morkel,76,80,4,6,105.26
SE Marsh,M Muralitharan,16,28,0,3,175.0
SE Marsh,M Ntini,24,32,2,2,133.33
SE Marsh,MC Henriques,38,64,0,4,168.42
SE Marsh,MG Johnson,10,4,0,2,40.0
SE Marsh,MJ McClenaghan,22,36,4,4,163.64
SE Marsh,MM Patel,92,102,2,6,110.87
SE Marsh,MM Sharma,26,44,0,3,169.23
SE Marsh,MN Samuels,18,22,0,2,122.22
SE Marsh,MR Marsh,10,12,0,2,120.0
SE Marsh,MS Gony,18,18,0,3,100.0
SE Marsh,Mohammad Hafeez,16,20,0,2,125.0
SE Marsh,Mustafizur Rahman,6,0,2,2,0.0
SE Marsh,NB Singh,12,12,0,2,100.0
SE Marsh,NLTC Perera,16,24,0,3,150.0
SE Marsh,NM Coulter-Nile,24,24,0,2,100.0
SE Marsh,P Amarnath,18,42,0,2,233.33
SE Marsh,P Kumar,50,32,0,5,64.0
SE Marsh,P Negi,14,12,2,3,85.71
SE Marsh,P Parameswaran,12,22,0,2,183.33
SE Marsh,PJ Sangwan,6,2,2,3,33.33
SE Marsh,PP Chawla,10,14,0,2,140.0
SE Marsh,PP Ojha,40,54,2,5,135.0
SE Marsh,PV Tambe,28,32,2,3,114.29
SE Marsh,Pankaj Singh,18,50,0,2,277.78
SE Marsh,R Ashwin,52,34,0,5,65.38
SE Marsh,R Bhatia,12,14,0,2,116.67
SE Marsh,R Dhawan,20,32,0,2,160.0
SE Marsh,R McLaren,16,24,0,2,150.0
SE Marsh,R Rampaul,6,2,2,2,33.33
SE Marsh,R Sharma,24,34,0,3,141.67
SE Marsh,R Tewatia,50,92,0,3,184.0
SE Marsh,R Vinay Kumar,52,46,2,6,88.46
SE Marsh,RA Jadeja,28,38,0,5,135.71
SE Marsh,RG Sharma,32,34,0,4,106.25
SE Marsh,RP Singh,70,118,2,7,168.57
SE Marsh,Rashid Khan,24,22,0,2,91.67
SE Marsh,S Aravind,46,46,2,4,100.0
SE Marsh,S Dhawan,14,10,2,2,71.43
SE Marsh,S Gopal,12,34,0,2,283.33
SE Marsh,S Kaul,46,56,0,3,121.74
SE Marsh,S Randiv,16,14,0,2,87.5
SE Marsh,S Sreesanth,30,40,0,3,133.33
SE Marsh,S Sriram,10,48,0,2,480.0
SE Marsh,S Tyagi,8,4,0,2,50.0
SE Marsh,SB Bangar,34,42,0,2,123.53
SE Marsh,SB Jakati,22,56,0,3,254.55
SE Marsh,SB Styris,24,14,2,3,58.33
SE Marsh,SB Wagh,12,10,2,3,83.33
SE Marsh,SD Chitnis,24,42,2,2,175.0
SE Marsh,SK Raina,50,90,0,5,180.0
SE Marsh,SK Trivedi,56,68,0,5,121.43
