match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,registry,team1,team2,win_by_runs,win_by_wickets,players,winner_wickets,super_over,outcome,eliminator,method,year
336020,6,club,male,2007/08,2008/05/15,Indian Premier League,T20,20,37,Feroz Shah Kotla,Delhi,Deccan Chargers,field,A Mishra,GA Pratapkumar,,Asad Rauf,CH Lloyd,"2,20","2,195",Delhi Capitals,12,"people,Y Venugopal Rao,fe763256",Delhi Capitals,Sunrisers Hyderabad,12,0,"Deccan Chargers,AC Gilchrist|Deccan Chargers,Shahid Afridi|Deccan Chargers,HH Gibbs|Deccan Chargers,RG Sharma|Deccan Chargers,SB Styris|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,DB Ravi Teja|Deccan Chargers,RP Singh|Deccan Chargers,PP Ojha|Deccan Chargers,DP Vijaykumar|Deccan Chargers,PM Sarvesh Kumar|Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,S Dhawan|Delhi Daredevils,MF Maharoof|Delhi Daredevils,TM Dilshan|Delhi Daredevils,MK Tiwary|Delhi Daredevils,KD Karthik|Delhi Daredevils,A Mishra|Delhi Daredevils,R Bhatia|Delhi Daredevils,GD McGrath|Delhi Daredevils,Mohammad Asif",,,,,,2008
336021,6,club,male,2007/08,2008/05/16,Indian Premier League,T20,20,38,Wankhede Stadium,Mumbai,Mumbai Indians,field,SM Pollock,DJ Harper,SN Bandekar,I Shivram,FM Engineer,"2,20","2,68",Mumbai Indians,,"people,YV Takawale,4e04666c",Mumbai Indians,Kolkata Knight Riders,0,8,"Kolkata Knight Riders,Salman Butt|Kolkata Knight Riders,A Chopra|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,Mohammad Hafeez|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,AB Agarkar|Kolkata Knight Riders,Shoaib Akhtar|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,RV Uthappa|Mumbai Indians,DJ Thornely|Mumbai Indians,DJ Bravo|Mumbai Indians,AM Nayar|Mumbai Indians,SM Pollock|Mumbai Indians,RV Pawar|Mumbai Indians,YV Takawale|Mumbai Indians,RR Raje|Mumbai Indians,A Nehra",8,,,,,2008
336022,6,club,male,2007/08,2008/05/17,Indian Premier League,T20,20,40,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,DPMD Jayawardene,RE Koertzen,AK Chaudhary,BG Jerling,CH Lloyd,"2,8","2,89",Punjab Kings,6,"people,Yuvraj Singh,1c914163",Delhi Capitals,Punjab Kings,6,0,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,S Dhawan|Delhi Daredevils,TM Dilshan|Delhi Daredevils,MF Maharoof|Delhi Daredevils,Shoaib Malik|Delhi Daredevils,PJ Sangwan|Delhi Daredevils,KD Karthik|Delhi Daredevils,A Mishra|Delhi Daredevils,R Bhatia|Delhi Daredevils,GD McGrath|Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,LA Pomersbach|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,RR Powar|Kings XI Punjab,PP Chawla|Kings XI Punjab,U Kaul|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh",,,,,D/L,2008
336023,6,club,male,2007/08,2008/05/17,Indian Premier League,T20,20,39,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,GC Smith,SL Shastri,MSS Ranawat,SJ Davis,Talat Ali,"2,20","2,198",Rajasthan Royals,65,"people,Z Khan,91a4a398",Rajasthan Royals,Royal Challengers Bengaluru,65,0,"Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,SR Watson|Rajasthan Royals,YK Pathan|Rajasthan Royals,M Kaif|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,M Rawat|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel|Royal Challengers Bangalore,J Arunkumar|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,CL White|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,DT Patil|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,Abdur Razzak",,,,,,2008
336024,6,club,male,2007/08,2008/05/18,Indian Premier League,T20,20,42,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Deccan Chargers,field,DJ Bravo,DJ Harper,C Shamshuddin,I Shivram,S Venkataraghavan,"2,20","2,179",Mumbai Indians,25,"people,YV Takawale,4e04666c",Sunrisers Hyderabad,Mumbai Indians,25,0,"Deccan Chargers,AC Gilchrist|Deccan Chargers,Shahid Afridi|Deccan Chargers,RG Sharma|Deccan Chargers,LPC Silva|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,DB Ravi Teja|Deccan Chargers,DNT Zoysa|Deccan Chargers,H Das|Deccan Chargers,RP Singh|Deccan Chargers,PP Ojha|Deccan Chargers,DP Vijaykumar|Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,DJ Thornely|Mumbai Indians,AM Nayar|Mumbai Indians,RV Uthappa|Mumbai Indians,DJ Bravo|Mumbai Indians,PR Shah|Mumbai Indians,YV Takawale|Mumbai Indians,RR Raje|Mumbai Indians,A Nehra|Mumbai Indians,CRD Fernando",,,,,,2008
336025,6,club,male,2007/08,2008/05/18,Indian Premier League,T20,20,41,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,M Ntini,K Hariharan,S Banerjee,AM Saheba,FM Engineer,"2,8","2,53",Chennai Super Kings,3,"people,WP Saha,fe11caa6",Kolkata Knight Riders,Chennai Super Kings,3,0,"Chennai Super Kings,PA Patel|Chennai Super Kings,SP Fleming|Chennai Super Kings,S Vidyut|Chennai Super Kings,SK Raina|Chennai Super Kings,S Badrinath|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JA Morkel|Chennai Super Kings,MS Gony|Chennai Super Kings,L Balaji|Chennai Super Kings,M Muralitharan|Chennai Super Kings,M Ntini|Kolkata Knight Riders,Salman Butt|Kolkata Knight Riders,Mohammad Hafeez|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DB Das|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,AB Agarkar|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Kolkata Knight Riders,Shoaib Akhtar",,,,,D/L,2008
336026,6,club,male,2007/08,2008/05/19,Indian Premier League,T20,20,43,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,SP Goswami,GA Pratapkumar,VN Kulkarni,SL Shastri,Talat Ali,"2,20","2,155",Delhi Capitals,,"people,Z Khan,91a4a398",Royal Challengers Bengaluru,Delhi Capitals,0,5,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,AB de Villiers|Delhi Daredevils,TM Dilshan|Delhi Daredevils,S Dhawan|Delhi Daredevils,KD Karthik|Delhi Daredevils,MF Maharoof|Delhi Daredevils,R Bhatia|Delhi Daredevils,VY Mahesh|Delhi Daredevils,PJ Sangwan|Delhi Daredevils,GD McGrath|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,B Chipli|Royal Challengers Bangalore,SP Goswami|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,CL White|Royal Challengers Bangalore,B Akhil|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,DW Steyn",5,,,,,2008
336027,6,club,male,2007/08,2008/05/20,Indian Premier League,T20,20,44,Eden Gardens,Kolkata,Rajasthan Royals,field,YK Pathan,RE Koertzen,AK Mitra,K Hariharan,FM Engineer,"2,20","2,148",Rajasthan Royals,,"people,YK Pathan,3c6ffae8",Kolkata Knight Riders,Rajasthan Royals,0,6,"Kolkata Knight Riders,Salman Butt|Kolkata Knight Riders,Mohammad Hafeez|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,DB Das|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,AB Agarkar|Kolkata Knight Riders,Umar Gul|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,M Kaif|Rajasthan Royals,SR Watson|Rajasthan Royals,YK Pathan|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,M Rawat|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",6,,,,,2008
336028,6,club,male,2007/08,2008/05/21,Indian Premier League,T20,20,45,Wankhede Stadium,Mumbai,Mumbai Indians,field,SE Marsh,GA Pratapkumar,,SL Shastri,Talat Ali,"2,20","2,190",Punjab Kings,1,"people,Yuvraj Singh,1c914163",Mumbai Indians,Punjab Kings,1,0,"Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,LA Pomersbach|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,TM Srivastava|Kings XI Punjab,PP Chawla|Kings XI Punjab,U Kaul|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh|Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,DR Smith|Mumbai Indians,AM Nayar|Mumbai Indians,RV Uthappa|Mumbai Indians,SM Pollock|Mumbai Indians,PR Shah|Mumbai Indians,SD Chitnis|Mumbai Indians,CRD Fernando|Mumbai Indians,A Nehra|Mumbai Indians,VS Yeligati",,,,,,2008
336029,6,club,male,2007/08,2008/05/21,Indian Premier League,T20,20,46,"MA Chidambaram Stadium,Chepauk",Chennai,Royal Challengers Bangalore,bat,A Kumble,I Shivram,S Ravi,BR Doctrove,J Srinath,"2,20","2,127",Royal Challengers Bengaluru,14,"people,V Kohli,ba607b88",Chennai Super Kings,Royal Challengers Bengaluru,14,0,"Chennai Super Kings,PA Patel|Chennai Super Kings,SP Fleming|Chennai Super Kings,MS Dhoni|Chennai Super Kings,SK Raina|Chennai Super Kings,S Badrinath|Chennai Super Kings,JA Morkel|Chennai Super Kings,S Vidyut|Chennai Super Kings,MS Gony|Chennai Super Kings,L Balaji|Chennai Super Kings,M Ntini|Chennai Super Kings,M Muralitharan|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,SP Goswami|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,MV Boucher|Royal Challengers Bangalore,B Akhil|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,R Vinay Kumar|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,DW Steyn",,,,,,2008
336031,6,club,male,2007/08,2008/05/23,Indian Premier League,T20,20,48,"Punjab Cricket Association Stadium,Mohali",Chandigarh,Kings XI Punjab,field,SE Marsh,SJ Davis,HS Sekhon,AM Saheba,Talat Ali,"2,20","2,176",Punjab Kings,,"people,Yuvraj Singh,1c914163",Punjab Kings,Sunrisers Hyderabad,0,6,"Deccan Chargers,AC Gilchrist|Deccan Chargers,HH Gibbs|Deccan Chargers,RG Sharma|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,LPC Silva|Deccan Chargers,SB Styris|Deccan Chargers,DB Ravi Teja|Deccan Chargers,SB Bangar|Deccan Chargers,RP Singh|Deccan Chargers,PP Ojha|Deccan Chargers,DP Vijaykumar|Kings XI Punjab,SE Marsh|Kings XI Punjab,KC Sangakkara|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,LA Pomersbach|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,PP Chawla|Kings XI Punjab,TM Srivastava|Kings XI Punjab,RR Powar|Kings XI Punjab,Gagandeep Singh|Kings XI Punjab,VRV Singh|Kings XI Punjab,S Sreesanth",6,,,,,2008
336032,6,club,male,2007/08,2008/05/24,Indian Premier League,T20,20,50,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,KD Karthik,K Hariharan,,BG Jerling,CH Lloyd,"2,20","2,177",Delhi Capitals,,"people,VY Mahesh,93a17209",Delhi Capitals,Mumbai Indians,0,5,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,S Dhawan|Delhi Daredevils,MK Tiwary|Delhi Daredevils,TM Dilshan|Delhi Daredevils,KD Karthik|Delhi Daredevils,MF Maharoof|Delhi Daredevils,B Geeves|Delhi Daredevils,VY Mahesh|Delhi Daredevils,A Mishra|Delhi Daredevils,GD McGrath|Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,DR Smith|Mumbai Indians,RV Uthappa|Mumbai Indians,AM Nayar|Mumbai Indians,SM Pollock|Mumbai Indians,SD Chitnis|Mumbai Indians,PR Shah|Mumbai Indians,A Nel|Mumbai Indians,DS Kulkarni|Mumbai Indians,A Nehra",5,,,,,2008
336033,6,club,male,2007/08,2008/05/24,Indian Premier League,T20,20,49,"MA Chidambaram Stadium,Chepauk",Chennai,Rajasthan Royals,bat,JA Morkel,SL Shastri,,AV Jayaprakash,J Srinath,"2,20","2,212",Rajasthan Royals,10,"people,YK Pathan,3c6ffae8",Chennai Super Kings,Rajasthan Royals,10,0,"Chennai Super Kings,PA Patel|Chennai Super Kings,SP Fleming|Chennai Super Kings,SK Raina|Chennai Super Kings,JA Morkel|Chennai Super Kings,MS Dhoni|Chennai Super Kings,S Badrinath|Chennai Super Kings,MS Gony|Chennai Super Kings,A Mukund|Chennai Super Kings,L Balaji|Chennai Super Kings,M Muralitharan|Chennai Super Kings,M Ntini|Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,Kamran Akmal|Rajasthan Royals,YK Pathan|Rajasthan Royals,M Kaif|Rajasthan Royals,T Kohli|Rajasthan Royals,D Salunkhe|Rajasthan Royals,SK Warne|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,Pankaj Singh|Rajasthan Royals,MM Patel",,,,,,2008
336034,6,club,male,2007/08,2008/05/03,Indian Premier League,T20,20,21,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,P Kumar,SL Shastri,CK Nandan,SK Tarapore,Talat Ali,"2,20","2,157",Royal Challengers Bengaluru,3,"people,Z Khan,91a4a398",Royal Challengers Bengaluru,Sunrisers Hyderabad,3,0,"Deccan Chargers,AC Gilchrist|Deccan Chargers,VVS Laxman|Deccan Chargers,HH Gibbs|Deccan Chargers,RG Sharma|Deccan Chargers,Shahid Afridi|Deccan Chargers,SB Styris|Deccan Chargers,AS Yadav|Deccan Chargers,SB Bangar|Deccan Chargers,RP Singh|Deccan Chargers,DP Vijaykumar|Deccan Chargers,PP Ojha|Royal Challengers Bangalore,B Chipli|Royal Challengers Bangalore,W Jaffer|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,MV Boucher|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,DW Steyn|Royal Challengers Bangalore,A Kumble",,,,,,2008
336035,6,club,male,2007/08,2008/05/25,Indian Premier League,T20,20,52,Eden Gardens,Kolkata,Kings XI Punjab,bat,Umar Gul,I Shivram,,BR Doctrove,S Venkataraghavan,"2,20","2,175",Kolkata Knight Riders,,"people,Yuvraj Singh,1c914163",Kolkata Knight Riders,Punjab Kings,0,3,"Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,KC Sangakkara|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,PP Chawla|Kings XI Punjab,TM Srivastava|Kings XI Punjab,RR Powar|Kings XI Punjab,VRV Singh|Kings XI Punjab,S Sreesanth|Kolkata Knight Riders,Salman Butt|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DB Das|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,A Chopra|Kolkata Knight Riders,Umar Gul|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,BAW Mendis|Kolkata Knight Riders,AB Dinda",3,,,,,2008
336036,6,club,male,2007/08,2008/05/26,Indian Premier League,T20,20,53,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Sohail Tanvir,K Hariharan,MSS Ranawat,SL Shastri,CH Lloyd,"2,20","2,146",Rajasthan Royals,,"people,YV Takawale,4e04666c",Rajasthan Royals,Mumbai Indians,0,5,"Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,AM Nayar|Mumbai Indians,RV Uthappa|Mumbai Indians,DR Smith|Mumbai Indians,SM Pollock|Mumbai Indians,MK Pandey|Mumbai Indians,YV Takawale|Mumbai Indians,RR Raje|Mumbai Indians,CRD Fernando|Mumbai Indians,A Nehra|Rajasthan Royals,Kamran Akmal|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,YK Pathan|Rajasthan Royals,SR Watson|Rajasthan Royals,M Kaif|Rajasthan Royals,RA Jadeja|Rajasthan Royals,Niraj Patel|Rajasthan Royals,SK Warne|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,SK Trivedi|Rajasthan Royals,Pankaj Singh",5,,,,,2008
336037,6,club,male,2007/08,2008/05/27,Indian Premier League,T20,20,54,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Deccan Chargers,bat,SK Raina,AM Saheba,,GA Pratapkumar,Talat Ali,"2,20","2,148",Chennai Super Kings,,"people,Y Venugopal Rao,fe763256",Sunrisers Hyderabad,Chennai Super Kings,0,7,"Chennai Super Kings,PA Patel|Chennai Super Kings,SP Fleming|Chennai Super Kings,SK Raina|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JA Morkel|Chennai Super Kings,S Badrinath|Chennai Super Kings,A Mukund|Chennai Super Kings,M Ntini|Chennai Super Kings,M Muralitharan|Chennai Super Kings,MS Gony|Chennai Super Kings,L Balaji|Deccan Chargers,AC Gilchrist|Deccan Chargers,HH Gibbs|Deccan Chargers,SB Styris|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,DB Ravi Teja|Deccan Chargers,Shahid Afridi|Deccan Chargers,AS Yadav|Deccan Chargers,RP Singh|Deccan Chargers,PP Ojha|Deccan Chargers,PM Sarvesh Kumar|Deccan Chargers,DP Vijaykumar",7,,,,,2008
336038,6,club,male,2007/08,2008/05/30,Indian Premier League,T20,20,,Wankhede Stadium,Mumbai,Delhi Daredevils,field,SR Watson,RE Koertzen,,BR Doctrove,J Srinath,"2,20","2,193",Rajasthan Royals,105,"people,YK Pathan,3c6ffae8",Delhi Capitals,Rajasthan Royals,105,0,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,S Dhawan|Delhi Daredevils,MK Tiwary|Delhi Daredevils,TM Dilshan|Delhi Daredevils,KD Karthik|Delhi Daredevils,MF Maharoof|Delhi Daredevils,A Mishra|Delhi Daredevils,VY Mahesh|Delhi Daredevils,Mohammad Asif|Delhi Daredevils,GD McGrath|Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,SR Watson|Rajasthan Royals,M Kaif|Rajasthan Royals,YK Pathan|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,M Rawat|Rajasthan Royals,MM Patel|Rajasthan Royals,SK Trivedi",,,,,,2008
336039,6,club,male,2007/08,2008/05/31,Indian Premier League,T20,20,,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,M Ntini,DJ Harper,,K Hariharan,S Venkataraghavan,"2,20","2,113",Chennai Super Kings,,"people,Yuvraj Singh,1c914163",Chennai Super Kings,Punjab Kings,0,9,"Chennai Super Kings,PA Patel|Chennai Super Kings,S Vidyut|Chennai Super Kings,SK Raina|Chennai Super Kings,MS Dhoni|Chennai Super Kings,CK Kapugedera|Chennai Super Kings,S Badrinath|Chennai Super Kings,JA Morkel|Chennai Super Kings,MS Gony|Chennai Super Kings,L Balaji|Chennai Super Kings,M Muralitharan|Chennai Super Kings,M Ntini|Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,KC Sangakkara|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,WA Mota|Kings XI Punjab,PP Chawla|Kings XI Punjab,RR Powar|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh",9,,,,,2008
336040,6,club,male,2007/08,2008/06/01,Indian Premier League,T20,20,,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,YK Pathan,RE Koertzen,MR Singh,DJ Harper,J Srinath,"2,20","2,164",Rajasthan Royals,,"people,YK Pathan,3c6ffae8",Chennai Super Kings,Rajasthan Royals,0,3,"Chennai Super Kings,PA Patel|Chennai Super Kings,S Vidyut|Chennai Super Kings,SK Raina|Chennai Super Kings,JA Morkel|Chennai Super Kings,MS Dhoni|Chennai Super Kings,CK Kapugedera|Chennai Super Kings,S Badrinath|Chennai Super Kings,MS Gony|Chennai Super Kings,L Balaji|Chennai Super Kings,M Muralitharan|Chennai Super Kings,M Ntini|Rajasthan Royals,Niraj Patel|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,Kamran Akmal|Rajasthan Royals,SR Watson|Rajasthan Royals,YK Pathan|Rajasthan Royals,M Kaif|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",3,,,,,2008
392181,6,club,male,2009,2009/04/18,Indian Premier League,T20,20,1,Newlands,Cape Town,Chennai Super Kings,field,SR Tendulkar,K Hariharan,EC Hendrikse,RB Tiffin,GR Viswanath,"2,20","2,166",Mumbai Indians,19,"people,Z Khan,91a4a398",Chennai Super Kings,Mumbai Indians,19,0,"Chennai Super Kings,PA Patel|Chennai Super Kings,ML Hayden|Chennai Super Kings,SK Raina|Chennai Super Kings,A Flintoff|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JDP Oram|Chennai Super Kings,S Badrinath|Chennai Super Kings,Joginder Sharma|Chennai Super Kings,T Thushara|Chennai Super Kings,MS Gony|Chennai Super Kings,R Ashwin|Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,S Dhawan|Mumbai Indians,JP Duminy|Mumbai Indians,DJ Bravo|Mumbai Indians,AM Nayar|Mumbai Indians,Harbhajan Singh|Mumbai Indians,Z Khan|Mumbai Indians,PR Shah|Mumbai Indians,SL Malinga|Mumbai Indians,RR Raje",,,,,,2009
392182,6,club,male,2009,2009/04/18,Indian Premier League,T20,20,2,Newlands,Cape Town,Royal Challengers Bangalore,bat,R Dravid,RB Tiffin,EC Hendrikse,K Hariharan,GR Viswanath,"2,20","2,134",Royal Challengers Bengaluru,75,"people,YK Pathan,3c6ffae8",Royal Challengers Bengaluru,Rajasthan Royals,75,0,"Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,Niraj Patel|Rajasthan Royals,T Henderson|Rajasthan Royals,YK Pathan|Rajasthan Royals,AD Mascarenhas|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,M Rawat|Rajasthan Royals,MM Patel|Rajasthan Royals,Kamran Khan|Royal Challengers Bangalore,JD Ryder|Royal Challengers Bangalore,RV Uthappa|Royal Challengers Bangalore,LRPL Taylor|Royal Challengers Bangalore,KP Pietersen|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,B Akhil|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,R Vinay Kumar|Royal Challengers Bangalore,DW Steyn|Royal Challengers Bangalore,A Kumble",,,,,,2009
392183,6,club,male,2009,2009/04/19,Indian Premier League,T20,20,3,Newlands,Cape Town,Delhi Daredevils,field,DL Vettori,SD Ranade,MW Brown,AL Hill,Yashpal Sharma,"2,6","2,54",Delhi Capitals,,"people,Yuvraj Singh,1c914163",Delhi Capitals,Punjab Kings,0,10,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,TM Dilshan|Delhi Daredevils,AB de Villiers|Delhi Daredevils,MK Tiwary|Delhi Daredevils,KD Karthik|Delhi Daredevils,DP Nannes|Delhi Daredevils,DL Vettori|Delhi Daredevils,VY Mahesh|Delhi Daredevils,AM Salvi|Delhi Daredevils,PJ Sangwan|Kings XI Punjab,RS Bopara|Kings XI Punjab,K Goel|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,KC Sangakkara|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,PP Chawla|Kings XI Punjab,T Kohli|Kings XI Punjab,VS Malik|Kings XI Punjab,VRV Singh|Kings XI Punjab,YA Abdulla",10,,,,D/L,2009
392184,6,club,male,2009,2009/04/19,Indian Premier League,T20,20,4,Newlands,Cape Town,Kolkata Knight Riders,bat,RP Singh,BR Doctrove,MW Brown,SD Ranade,Yashpal Sharma,"2,20","2,102",Sunrisers Hyderabad,,"people,Yashpal Sharma,e22d7ccb",Sunrisers Hyderabad,Kolkata Knight Riders,0,8,"Deccan Chargers,AC Gilchrist|Deccan Chargers,HH Gibbs|Deccan Chargers,VVS Laxman|Deccan Chargers,RG Sharma|Deccan Chargers,SB Styris|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,Harmeet Singh|Deccan Chargers,PP Ojha|Deccan Chargers,RP Singh|Deccan Chargers,DB Ravi Teja|Deccan Chargers,FH Edwards|Kolkata Knight Riders,BB McCullum|Kolkata Knight Riders,CH Gayle|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,BJ Hodge|Kolkata Knight Riders,A Chopra|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,MC Henriques|Kolkata Knight Riders,AB Agarkar|Kolkata Knight Riders,M Kartik|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda",8,,,,,2009
